Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xc9d1b1219633fd20f23233470fb72485ae3ed869516ca28e15e504bd6d69f212,8251810,1564487711,2019-07-30 11:55:11,0x0000000000000000000000000000000000000000,0xa0b83e91c62289516b20167888752e19557ed683,"1,000,000,000",0x60806040,1564437600,None,None,None,None,None,None,
0x048a4101a5faa7dbd75e5c08e357c843e10facd1fe8bababb1fa585446acfbf7,8251920,1564489408,2019-07-30 12:23:28,0xa0b83e91c62289516b20167888752e19557ed683,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,000,000",Transfer,1564437600,None,None,None,None,None,None,
0x3773de3ff9e8a7601b728abb5a5f8382277d89f9ff555b760ee5f840d696e2a8,8251932,1564489621,2019-07-30 12:27:01,0xa0b83e91c62289516b20167888752e19557ed683,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"998,999,999",Transfer,1564437600,None,None,None,None,None,None,
0x60e328d5edcb5b1d2dcaa224dd41e4468ab67b7bb9dcaa202d904c97391a840b,8350271,1565807469,2019-08-14 18:31:09,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"2,000,000",Transfer,1565733600,None,None,None,None,None,None,
0xa4f9ed67a3d163cbbdb76e4c5f03bb491a3858be0b3f053c4622ade21cc5f32a,8418968,1566730820,2019-08-25 11:00:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,20,Transfer,1566684000,None,None,None,None,None,None,
0x127ae0aff51c2f9e927b2adc547786138186290f954906d09c194e3cc8154d31,8419149,1566733288,2019-08-25 11:41:28,0xf32682d5f99ba4143532618d6f516859a055ea06,0x86ccf0491ff9cb7dee93b5061a946ec714407fb8,"623,635.30251944",Transfer,1566684000,None,None,None,None,None,None,
0x0ce35ef13cadc5eccac07cd4745a0248ae3d1f1f911f8505d5a11b5fe8194456,8427062,1566838695,2019-08-26 16:58:15,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,300,000",Transfer,1566770400,None,None,None,None,None,None,
0xec8e13241744a28c4668526220e5f14d373addd2b55327b1d3c96f5ed9af6f87,8466473,1567369949,2019-09-01 20:32:29,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf6f09f82ff1b416f84dd0bf9acbd0515d05e5f4f,71.42857142,Transfer,1567288800,None,None,None,None,None,None,
0x0a1dcc2a5d04acfff9bb8ddb6e2359cabefa13a8e1c4dd5615690b276de70ce6,8466636,1567372160,2019-09-01 21:09:20,0xf32682d5f99ba4143532618d6f516859a055ea06,0xf6f09f82ff1b416f84dd0bf9acbd0515d05e5f4f,"600,000",Transfer,1567288800,None,None,None,None,None,None,
0xf9766c063ae7bde913695c4a64e327e03076adf0c1ee459aa83183983d4ae703,8559477,1568623178,2019-09-16 08:39:38,0x06fed18718975d9e178e0c0fea35c18eac794c3f,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,500,000",Transfer,1568584800,None,None,None,None,None,None,
