Txhash,Blockno,UnixTimestamp,DateTime,From,To,Quantity,Method,block_timestamp,Date,Open,High,Low,Close,Volume,Market Cap
0xc9d1b1219633fd20f23233470fb72485ae3ed869516ca28e15e504bd6d69f212,8251810,1564487711,2019-07-30 11:55:11,0x0000000000000000000000000000000000000000,0xa0b83e91c62289516b20167888752e19557ed683,"1,000,000,000",0x60806040,1564437600,None,None,None,None,None,None,
0x048a4101a5faa7dbd75e5c08e357c843e10facd1fe8bababb1fa585446acfbf7,8251920,1564489408,2019-07-30 12:23:28,0xa0b83e91c62289516b20167888752e19557ed683,0xf32682d5f99ba4143532618d6f516859a055ea06,"1,000,000",Transfer,1564437600,None,None,None,None,None,None,
0x3773de3ff9e8a7601b728abb5a5f8382277d89f9ff555b760ee5f840d696e2a8,8251932,1564489621,2019-07-30 12:27:01,0xa0b83e91c62289516b20167888752e19557ed683,0x06fed18718975d9e178e0c0fea35c18eac794c3f,"998,999,999",Transfer,1564437600,None,None,None,None,None,None,
0xd659376cd3c712928befc770f5e7132c4c0e09cb07adb028d5e186669758aecc,8297269,1565096906,2019-08-06 13:08:26,0xf32682d5f99ba4143532618d6f516859a055ea06,0xefa9aa1f0b80f8df420204fdf8541e3012d576fd,100,Transfer,1565042400,None,None,None,None,None,None,
0x05a68a4038ba08f15d870298a94c6c501b96600765688273c58a484e0c946940,8298841,1565118046,2019-08-06 19:00:46,0xf32682d5f99ba4143532618d6f516859a055ea06,0x6c0fc6d1b1d09d6f4725a06c999d3a7f1d39ce1f,510,Transfer,1565042400,None,None,None,None,None,None,
0x9f756e306652dc9f5299d09739597267f8c1140af3c9e73d61e1a3a35370b768,8298862,1565118476,2019-08-06 19:07:56,0xf32682d5f99ba4143532618d6f516859a055ea06,0x6c0fc6d1b1d09d6f4725a06c999d3a7f1d39ce1f,"10,000.27333333",Transfer,1565042400,None,None,None,None,None,None,
0x79f1b49b8654d00d8d04139879ba36105e13646034f901941a0e9b16d46904f4,8299007,1565120279,2019-08-06 19:37:59,0xf32682d5f99ba4143532618d6f516859a055ea06,0xdeb257ebd3e0f2140b9bd8630d36a0af249cc4f4,"177,749.77",Transfer,1565042400,None,None,None,None,None,None,
0xba74234500e33fbbee18ef2beb0bb9fc6da3865cb8b09a5e1e082dc7ae755f36,8300386,1565139191,2019-08-07 00:53:11,0x6c0fc6d1b1d09d6f4725a06c999d3a7f1d39ce1f,0xd6619c3fdc8745c4efc0b6c0e0d1691ec9a2ec56,"10,510.27333333",Transfer,1565128800,None,None,None,None,None,None,
0xcc614abd34c3528c7298df88eb9de60e6b5672b0d5aa50399c02cd097e8ac6fc,8305559,1565208191,2019-08-07 20:03:11,0xf32682d5f99ba4143532618d6f516859a055ea06,0x2d1fd0d691982756ba8fd3f9290d3fd4d7a22855,550,Transfer,1565128800,None,None,None,None,None,None,
0x42af12d343fb10d7b550f9cf91f0fa66a5c6b8906bbc31e56ab5464ebde1344a,8309484,1565260831,2019-08-08 10:40:31,0xf32682d5f99ba4143532618d6f516859a055ea06,0x4dff716ea8a4eb70012fedb7c9974e846ef0450b,"40,402.295",Transfer,1565215200,None,None,None,None,None,None,
